GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US19037,19037,"Chickasaw County, Iowa",280435200,20750369
0500000US19039,19039,"Clarke County, Iowa",203313800,36103611
0500000US19041,19041,"Clay County, Iowa",429361500,56230509
0500000US19043,19043,"Clayton County, Iowa",405229400,17475508
0500000US19045,19045,"Clinton County, Iowa",1133970900,38434503
0500000US19047,19047,"Crawford County, Iowa",349512700,18647524
0500000US19049,19049,"Dallas County, Iowa",2022178800,63441480
0500000US19051,19051,"Davis County, Iowa",182068900,16621650
0500000US19053,19053,"Decatur County, Iowa",154204700,12311424
0500000US19055,19055,"Delaware County, Iowa",401306300,20619492
0500000US19057,19057,"Des Moines County, Iowa",895667000,62275459
0500000US19059,19059,"Dickinson County, Iowa",503751900,29844531
0500000US19061,19061,"Dubuque County, Iowa",2293057700,74402700
0500000US19063,19063,"Emmet County, Iowa",249254500,26874570
0500000US19065,19065,"Fayette County, Iowa",437176000,22784611
0500000US19067,19067,"Floyd County, Iowa",336754700,19490024
0500000US19069,19069,"Franklin County, Iowa",225204900,13688974
0500000US19071,19071,"Fremont County, Iowa",173679800,10478770
0500000US19073,19073,"Greene County, Iowa",223319000,14173858
0500000US19075,19075,"Grundy County, Iowa",329588100,19171583
0500000US19077,19077,"Guthrie County, Iowa",293715300,24965998
0500000US19079,19079,"Hamilton County, Iowa",386797200,30546334
0500000US19081,19081,"Hancock County, Iowa",259202400,13550950
0500000US19083,19083,"Hardin County, Iowa",417545800,23329302
0500000US19085,19085,"Harrison County, Iowa",357441100,14119114
0500000US19087,19087,"Henry County, Iowa",441006100,33389159
0500000US19089,19089,"Howard County, Iowa",213399600,16251377
0500000US19091,19091,"Humboldt County, Iowa",243046100,17637421
0500000US19093,19093,"Ida County, Iowa",168920100,8510023
0500000US19095,19095,"Iowa County, Iowa",433371700,30504803
0500000US19097,19097,"Jackson County, Iowa",455478700,21495685
0500000US19099,19099,"Jasper County, Iowa",845501200,38644359
0500000US19101,19101,"Jefferson County, Iowa",381654400,32420771
0500000US19103,19103,"Johnson County, Iowa",3485296000,89411023
0500000US19105,19105,"Jones County, Iowa",469906500,21704716
0500000US19107,19107,"Keokuk County, Iowa",233426600,13759432
0500000US19109,19109,"Kossuth County, Iowa",424137900,32443774
0500000US19111,19111,"Lee County, Iowa",739786900,35928093
0500000US19113,19113,"Linn County, Iowa",5817535400,120470983
0500000US19115,19115,"Louisa County, Iowa",233273900,14544171
0500000US19117,19117,"Lucas County, Iowa",177703600,10947846
0500000US19119,19119,"Lyon County, Iowa",243806800,13361953
0500000US19121,19121,"Madison County, Iowa",387616100,23332982
0500000US19123,19123,"Mahaska County, Iowa",481025700,20171188
0500000US19125,19125,"Marion County, Iowa",801892100,39929656
0500000US19127,19127,"Marshall County, Iowa",871928600,31576236
0500000US19129,19129,"Mills County, Iowa",384507800,20722461
0500000US19131,19131,"Mitchell County, Iowa",238322500,14225116
0500000US19133,19133,"Monona County, Iowa",213879400,12120138
0500000US19135,19135,"Monroe County, Iowa",170937700,13777566
0500000US19137,19137,"Montgomery County, Iowa",224015100,12767779
0500000US19139,19139,"Muscatine County, Iowa",1006637400,37803698
0500000US19141,19141,"O'Brien County, Iowa",350039800,22677168
0500000US19143,19143,"Osceola County, Iowa",148405700,11475592
0500000US19145,19145,"Page County, Iowa",329550700,28183380
0500000US19147,19147,"Palo Alto County, Iowa",213593300,14010681
0500000US19149,19149,"Plymouth County, Iowa",692525400,33336835
0500000US19151,19151,"Pocahontas County, Iowa",169941300,7908251
0500000US19153,19153,"Polk County, Iowa",12091234200,173422369
0500000US19155,19155,"Pottawattamie County, Iowa",2157334600,42293152
0500000US19157,19157,"Poweshiek County, Iowa",468026800,26923676
0500000US19159,19159,"Ringgold County, Iowa",110078300,9052243
0500000US19161,19161,"Sac County, Iowa",248524600,11533801
0500000US19163,19163,"Scott County, Iowa",4400207100,97912471
0500000US19165,19165,"Shelby County, Iowa",271061700,13275404
0500000US19167,19167,"Sioux County, Iowa",688330600,28737089
0500000US19169,19169,"Story County, Iowa",2143661700,67153724
0500000US19171,19171,"Tama County, Iowa",405546700,21846004
0500000US19173,19173,"Taylor County, Iowa",134694000,9621999
0500000US19175,19175,"Union County, Iowa",257077200,14379519
0500000US19177,19177,"Van Buren County, Iowa",150446800,11302936
0500000US19179,19179,"Wapello County, Iowa",781790200,37530257
0500000US19181,19181,"Warren County, Iowa",1288346100,52127275
0500000US19183,19183,"Washington County, Iowa",517314000,24493117
0500000US19185,19185,"Wayne County, Iowa",119289100,7767298
0500000US19187,19187,"Webster County, Iowa",843833500,34792179
0500000US19189,19189,"Winnebago County, Iowa",246202000,13549060
0500000US19191,19191,"Winneshiek County, Iowa",480588900,23026685
0500000US19193,19193,"Woodbury County, Iowa",2178889700,59119858
0500000US19195,19195,"Worth County, Iowa",206622600,24542066
0500000US19197,19197,"Wright County, Iowa",299900000,19719245
0500000US20001,20001,"Allen County, Kansas",272924700,13002388
0500000US20003,20003,"Anderson County, Kansas",162830400,16916008
0500000US20005,20005,"Atchison County, Kansas",334661600,30058987
0500000US20007,20007,"Barber County, Kansas",111220200,7660076
0500000US20009,20009,"Barton County, Kansas",658502900,57914300
0500000US20011,20011,"Bourbon County, Kansas",274443300,17390181
0500000US20013,20013,"Brown County, Kansas",188892200,13316957
0500000US20015,20015,"Butler County, Kansas",1702801000,63513665
0500000US20017,20017,"Chase County, Kansas",60906200,6497772
0500000US20019,20019,"Chautauqua County, Kansas",75579600,7454985
0500000US20021,20021,"Cherokee County, Kansas",414922600,34023759
0500000US20023,20023,"Cheyenne County, Kansas",52862800,5050701
0500000US20025,20025,"Clark County, Kansas",53623100,9379733
0500000US20027,20027,"Clay County, Kansas",208569300,26792193
0500000US20029,20029,"Cloud County, Kansas",171588200,15601254
0500000US20031,20031,"Coffey County, Kansas",201115000,13269999
0500000US20033,20033,"Comanche County, Kansas",40566300,6791281
0500000US20035,20035,"Cowley County, Kansas",713119100,31697642
0500000US20037,20037,"Crawford County, Kansas",745613900,41859144
0500000US20039,20039,"Decatur County, Kansas",62141500,7332747
0500000US20041,20041,"Dickinson County, Kansas",416468300,21459527
0500000US20043,20043,"Doniphan County, Kansas",165871600,12630052
0500000US20045,20045,"Douglas County, Kansas",2673872300,70558453
0500000US20047,20047,"Edwards County, Kansas",74258700,6730244
0500000US20049,20049,"Elk County, Kansas",58450400,6812779
0500000US20051,20051,"Ellis County, Kansas",670282600,29664383
0500000US20053,20053,"Ellsworth County, Kansas",133208700,11344506
0500000US20055,20055,"Finney County, Kansas",747317400,37094564
0500000US20057,20057,"Ford County, Kansas",601516100,26770790
0500000US20059,20059,"Franklin County, Kansas",574756400,26108356
0500000US20061,20061,"Geary County, Kansas",616759700,32181355
0500000US20063,20063,"Gove County, Kansas",61787700,5349866
0500000US20065,20065,"Graham County, Kansas",65107100,7777822
0500000US20067,20067,"Grant County, Kansas",183188100,23581194
0500000US20069,20069,"Gray County, Kansas",127936500,8606094
0500000US20071,20071,"Greeley County, Kansas",37439400,8217881
0500000US20073,20073,"Greenwood County, Kansas",141949500,10828743
0500000US20075,20075,"Hamilton County, Kansas",55054700,9068255
0500000US20077,20077,"Harper County, Kansas",133771000,12263568
0500000US20079,20079,"Harvey County, Kansas",767885300,30259508
0500000US20081,20081,"Haskell County, Kansas",82907000,7919408
0500000US20083,20083,"Hodgeman County, Kansas",39551400,4726239
0500000US20085,20085,"Jackson County, Kansas",311502300,16015263
0500000US20087,20087,"Jefferson County, Kansas",484739100,24538752
0500000US20089,20089,"Jewell County, Kansas",71363800,7932351
0500000US20091,20091,"Johnson County, Kansas",20022354600,243960206
0500000US20093,20093,"Kearny County, Kansas",79843600,6046697
0500000US20095,20095,"Kingman County, Kansas",186174800,11830695
0500000US20097,20097,"Kiowa County, Kansas",49542100,7475977
0500000US20099,20099,"Labette County, Kansas",456881300,49347962
0500000US20101,20101,"Lane County, Kansas",42403600,6134167
0500000US20103,20103,"Leavenworth County, Kansas",1859020500,59822479
0500000US20105,20105,"Lincoln County, Kansas",72143600,6463076
0500000US20107,20107,"Linn County, Kansas",228708200,14829735
0500000US20109,20109,"Logan County, Kansas",65406100,6151158
0500000US20111,20111,"Lyon County, Kansas",629874000,28421907
0500000US20113,20113,"McPherson County, Kansas",778800100,39243460
0500000US20115,20115,"Marion County, Kansas",264070600,12848378
0500000US20117,20117,"Marshall County, Kansas",214516800,9801617
0500000US20119,20119,"Meade County, Kansas",107142200,15821348
0500000US20121,20121,"Miami County, Kansas",823202400,33335322
0500000US20123,20123,"Mitchell County, Kansas",142267900,12967264
0500000US20125,20125,"Montgomery County, Kansas",733238900,35861038
0500000US20127,20127,"Morris County, Kansas",140700000,11706358
0500000US20129,20129,"Morton County, Kansas",75766300,9431760
0500000US20131,20131,"Nemaha County, Kansas",225112600,19826842
0500000US20133,20133,"Neosho County, Kansas",312151900,32511835
0500000US20135,20135,"Ness County, Kansas",83999800,10210005
0500000US20137,20137,"Norton County, Kansas",102599600,10563956
0500000US20139,20139,"Osage County, Kansas",378286200,17670540
0500000US20141,20141,"Osborne County, Kansas",85167100,12176817
0500000US20143,20143,"Ottawa County, Kansas",133907100,9336950
0500000US20145,20145,"Pawnee County, Kansas",121427400,19248964
0500000US20147,20147,"Phillips County, Kansas",117145500,9259405
0500000US20149,20149,"Pottawatomie County, Kansas",516666200,38349687
0500000US20151,20151,"Pratt County, Kansas",223302000,23851092
0500000US20153,20153,"Rawlins County, Kansas",59785700,5408849
0500000US20155,20155,"Reno County, Kansas",1382467000,50452530
0500000US20157,20157,"Republic County, Kansas",127062500,11450016
0500000US20159,20159,"Rice County, Kansas",192780500,10965554
0500000US20161,20161,"Riley County, Kansas",1296442300,43468078
0500000US20163,20163,"Rooks County, Kansas",124384800,12567719
0500000US20165,20165,"Rush County, Kansas",79270300,5747286
0500000US20167,20167,"Russell County, Kansas",162418200,18933456
0500000US20169,20169,"Saline County, Kansas",1261344600,48953955
0500000US20171,20171,"Scott County, Kansas",144438200,20443601
0500000US20173,20173,"Sedgwick County, Kansas",12099181100,167096541
0500000US20175,20175,"Seward County, Kansas",401256000,34493819
0500000US20177,20177,"Shawnee County, Kansas",4447523900,92004853
0500000US20179,20179,"Sheridan County, Kansas",61690700,6332373
0500000US20181,20181,"Sherman County, Kansas",134258400,14747238
0500000US20183,20183,"Smith County, Kansas",91352500,7302859
0500000US20185,20185,"Stafford County, Kansas",99717900,10772214
0500000US20187,20187,"Stanton County, Kansas",40937400,6313013
0500000US20189,20189,"Stevens County, Kansas",119028400,13776368
0500000US20191,20191,"Sumner County, Kansas",547331900,27146652
0500000US20193,20193,"Thomas County, Kansas",176671400,15917557
0500000US20195,20195,"Trego County, Kansas",64461300,7174244
0500000US20197,20197,"Wabaunsee County, Kansas",157199400,9928718
0500000US20199,20199,"Wallace County, Kansas",31736700,4202860
0500000US20201,20201,"Washington County, Kansas",117377800,6370637
0500000US20203,20203,"Wichita County, Kansas",45822700,4146245
0500000US20205,20205,"Wilson County, Kansas",175187800,11253287
0500000US20207,20207,"Woodson County, Kansas",78935500,17450408
0500000US20209,20209,"Wyandotte County, Kansas",2806470300,74043418
0500000US21001,21001,"Adair County, Kentucky",286992000,21010732
0500000US21003,21003,"Allen County, Kentucky",324407000,22611819
0500000US21005,21005,"Anderson County, Kentucky",514451300,29382145
0500000US21007,21007,"Ballard County, Kentucky",185699200,18292765
0500000US21009,21009,"Barren County, Kentucky",829914300,44650332
0500000US21011,21011,"Bath County, Kentucky",168924100,14294426
0500000US21013,21013,"Bell County, Kentucky",397730000,41105778
0500000US21015,21015,"Boone County, Kentucky",3236961900,78617810
0500000US21017,21017,"Bourbon County, Kentucky",416849400,26591597
0500000US21019,21019,"Boyd County, Kentucky",1055017600,42529503
0500000US21021,21021,"Boyle County, Kentucky",622289200,37162123
0500000US21023,21023,"Bracken County, Kentucky",154417000,12884504
0500000US21025,21025,"Breathitt County, Kentucky",193125400,31815575
0500000US21027,21027,"Breckinridge County, Kentucky",349403500,25591697
0500000US21029,21029,"Bullitt County, Kentucky",1647951600,52468929
0500000US21031,21031,"Butler County, Kentucky",218426300,17075727
0500000US21033,21033,"Caldwell County, Kentucky",243560300,21794162
0500000US21035,21035,"Calloway County, Kentucky",754936900,45836751
0500000US21037,21037,"Campbell County, Kentucky",2360485000,74748276
0500000US21039,21039,"Carlisle County, Kentucky",85809100,8093538
0500000US21041,21041,"Carroll County, Kentucky",231703900,22913069
0500000US21043,21043,"Carter County, Kentucky",483997700,41632781
0500000US21045,21045,"Casey County, Kentucky",218462600,14780618
0500000US21047,21047,"Christian County, Kentucky",1222522600,40712966
0500000US21049,21049,"Clark County, Kentucky",846595400,38513808
0500000US21051,21051,"Clay County, Kentucky",221051700,26101966
0500000US21053,21053,"Clinton County, Kentucky",141416900,18931059
0500000US21055,21055,"Crittenden County, Kentucky",172409400,29011934
0500000US21057,21057,"Cumberland County, Kentucky",94747000,10218391
0500000US21059,21059,"Daviess County, Kentucky",2046288900,76502807
0500000US21061,21061,"Edmonson County, Kentucky",217336000,27687142
0500000US21063,21063,"Elliott County, Kentucky",88566300,12386086
0500000US21065,21065,"Estill County, Kentucky",220256600,21248227
0500000US21067,21067,"Fayette County, Kentucky",8018419800,171347951
0500000US21069,21069,"Fleming County, Kentucky",248004400,24265634
0500000US21071,21071,"Floyd County, Kentucky",610948300,37433531
0500000US21073,21073,"Franklin County, Kentucky",1301027700,61468130
0500000US21075,21075,"Fulton County, Kentucky",117887700,10956946
0500000US21077,21077,"Gallatin County, Kentucky",142460100,15197713
0500000US21079,21079,"Garrard County, Kentucky",298423900,22358394
0500000US21081,21081,"Grant County, Kentucky",489971900,31655029
0500000US21083,21083,"Graves County, Kentucky",724341800,36918328
0500000US21085,21085,"Grayson County, Kentucky",430437400,25525944
0500000US21087,21087,"Green County, Kentucky",230336700,33425818
0500000US21089,21089,"Greenup County, Kentucky",763738100,31664536
0500000US21091,21091,"Hancock County, Kentucky",164266700,14105803
0500000US21093,21093,"Hardin County, Kentucky",2219938400,77119195
0500000US21095,21095,"Harlan County, Kentucky",416474600,25824068
0500000US21097,21097,"Harrison County, Kentucky",356194400,22133746
0500000US21099,21099,"Hart County, Kentucky",301343400,28969288
0500000US21101,21101,"Henderson County, Kentucky",995869100,52086684
0500000US21103,21103,"Henry County, Kentucky",310010300,20325688
0500000US21105,21105,"Hickman County, Kentucky",92507400,9564794
0500000US21107,21107,"Hopkins County, Kentucky",947621600,39320713
0500000US21109,21109,"Jackson County, Kentucky",188359700,19676925
0500000US21111,21111,"Jefferson County, Kentucky",18818782400,219811468
0500000US21113,21113,"Jessamine County, Kentucky",1124129700,65892110
0500000US21115,21115,"Johnson County, Kentucky",429366400,48050178
0500000US21117,21117,"Kenton County, Kentucky",4225319300,101494124
0500000US21119,21119,"Knott County, Kentucky",242987100,18893933
0500000US21121,21121,"Knox County, Kentucky",440704700,38313370
0500000US21123,21123,"Larue County, Kentucky",240232300,18641804
0500000US21125,21125,"Laurel County, Kentucky",1097185500,63892267
0500000US21127,21127,"Lawrence County, Kentucky",233550300,29211781
0500000US21129,21129,"Lee County, Kentucky",91361200,11422379
0500000US21131,21131,"Leslie County, Kentucky",157394200,15495907
0500000US21133,21133,"Letcher County, Kentucky",415009600,28087183
0500000US21135,21135,"Lewis County, Kentucky",199199800,23767063
0500000US21137,21137,"Lincoln County, Kentucky",410284600,24039949
0500000US21139,21139,"Livingston County, Kentucky",181074900,15657387
0500000US21141,21141,"Logan County, Kentucky",511756800,36988100
0500000US21143,21143,"Lyon County, Kentucky",159792400,18320234
0500000US21145,21145,"McCracken County, Kentucky",1588128300,61098835
0500000US21147,21147,"McCreary County, Kentucky",200166300,17766496
0500000US21149,21149,"McLean County, Kentucky",193448900,16845717
0500000US21151,21151,"Madison County, Kentucky",1701523400,63296936
0500000US21153,21153,"Magoffin County, Kentucky",171206000,20984323
0500000US21155,21155,"Marion County, Kentucky",348400400,23178336
0500000US21157,21157,"Marshall County, Kentucky",695309300,37475495
0500000US21159,21159,"Martin County, Kentucky",167263800,17817429
0500000US21161,21161,"Mason County, Kentucky",371351800,31930819
0500000US21163,21163,"Meade County, Kentucky",514065300,19449578
0500000US21165,21165,"Menifee County, Kentucky",91550400,11730859
0500000US21167,21167,"Mercer County, Kentucky",487130300,32594195
0500000US21169,21169,"Metcalfe County, Kentucky",165684000,13935410
0500000US21171,21171,"Monroe County, Kentucky",160892200,16090839
0500000US21173,21173,"Montgomery County, Kentucky",499092700,44306027
0500000US21175,21175,"Morgan County, Kentucky",227412000,59609924
0500000US21177,21177,"Muhlenberg County, Kentucky",581293200,36392771
0500000US21179,21179,"Nelson County, Kentucky",910625600,37408392
0500000US21181,21181,"Nicholas County, Kentucky",127760900,12540521
0500000US21183,21183,"Ohio County, Kentucky",409655400,35875371
0500000US21185,21185,"Oldham County, Kentucky",1925785500,64961044
0500000US21187,21187,"Owen County, Kentucky",242055800,20092765
0500000US21189,21189,"Owsley County, Kentucky",45583100,9138940
0500000US21191,21191,"Pendleton County, Kentucky",274963900,21313103
0500000US21193,21193,"Perry County, Kentucky",516470600,75923679
0500000US21195,21195,"Pike County, Kentucky",1225728100,45455020
0500000US21197,21197,"Powell County, Kentucky",191800000,15849240
0500000US21199,21199,"Pulaski County, Kentucky",1212719400,57002722
0500000US21201,21201,"Robertson County, Kentucky",32209800,5968799
0500000US21203,21203,"Rockcastle County, Kentucky",255484700,23912435
0500000US21205,21205,"Rowan County, Kentucky",391916500,34510913
0500000US21207,21207,"Russell County, Kentucky",304310000,26035834
0500000US21209,21209,"Scott County, Kentucky",1208514500,43269505
0500000US21211,21211,"Shelby County, Kentucky",1094564800,63591948
0500000US21213,21213,"Simpson County, Kentucky",343511300,28562058
0500000US21215,21215,"Spencer County, Kentucky",419344000,22391681
0500000US21217,21217,"Taylor County, Kentucky",421516800,23336341
0500000US21219,21219,"Todd County, Kentucky",214322300,14340896
0500000US21221,21221,"Trigg County, Kentucky",337828500,36893693
0500000US21223,21223,"Trimble County, Kentucky",183641500,14541962
0500000US21225,21225,"Union County, Kentucky",275923200,18585057
0500000US21227,21227,"Warren County, Kentucky",2470700500,95928753
0500000US21229,21229,"Washington County, Kentucky",236929500,17458323
0500000US21231,21231,"Wayne County, Kentucky",320123300,33364099
0500000US21233,21233,"Webster County, Kentucky",242732000,18337592
0500000US21235,21235,"Whitley County, Kentucky",532250600,41649685
0500000US21237,21237,"Wolfe County, Kentucky",71285500,9775664
0500000US21239,21239,"Woodford County, Kentucky",706408500,38635483
0500000US22001,22001,"Acadia Parish, Louisiana",1073782700,44737624
0500000US22003,22003,"Allen Parish, Louisiana",408119800,21575045
0500000US22005,22005,"Ascension Parish, Louisiana",2686456900,87120194
0500000US22007,22007,"Assumption Parish, Louisiana",471952500,39223828
0500000US22009,22009,"Avoyelles Parish, Louisiana",702274600,34661366
0500000US22011,22011,"Beauregard Parish, Louisiana",721354800,34493793
0500000US22013,22013,"Bienville Parish, Louisiana",262391700,18457804
0500000US22015,22015,"Bossier Parish, Louisiana",2818345300,96328418
0500000US22017,22017,"Caddo Parish, Louisiana",5419186300,131806820
0500000US22019,22019,"Calcasieu Parish, Louisiana",4333211700,120278667
0500000US22021,22021,"Caldwell Parish, Louisiana",189346700,28786792
0500000US22023,22023,"Cameron Parish, Louisiana",181343900,20624525
0500000US22025,22025,"Catahoula Parish, Louisiana",173295400,22528128
0500000US22027,22027,"Claiborne Parish, Louisiana",263574300,24745618
0500000US22029,22029,"Concordia Parish, Louisiana",310831900,27299417
0500000US22031,22031,"De Soto Parish, Louisiana",520557000,25935409
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",11074198500,208336630
0500000US22035,22035,"East Carroll Parish, Louisiana",124311600,43438320
0500000US22037,22037,"East Feliciana Parish, Louisiana",337521900,23561506
0500000US22039,22039,"Evangeline Parish, Louisiana",583142100,36101910
0500000US22041,22041,"Franklin Parish, Louisiana",375845900,27539319
0500000US22043,22043,"Grant Parish, Louisiana",378956600,26621300
0500000US22045,22045,"Iberia Parish, Louisiana",1441649900,73738892
0500000US22047,22047,"Iberville Parish, Louisiana",632149700,57584992
0500000US22049,22049,"Jackson Parish, Louisiana",288596900,17160012
0500000US22051,22051,"Jefferson Parish, Louisiana",10704213700,188677733
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",624889700,32542769
0500000US22055,22055,"Lafayette Parish, Louisiana",5614300600,155220364
0500000US22057,22057,"Lafourche Parish, Louisiana",2111685900,89304556
0500000US22059,22059,"La Salle Parish, Louisiana",278083800,21900418
0500000US22061,22061,"Lincoln Parish, Louisiana",851721700,64433036
0500000US22063,22063,"Livingston Parish, Louisiana",2754956700,84349770
0500000US22065,22065,"Madison Parish, Louisiana",155685200,30813957
0500000US22067,22067,"Morehouse Parish, Louisiana",416737800,24987233
0500000US22069,22069,"Natchitoches Parish, Louisiana",683151900,24336599
0500000US22071,22071,"Orleans Parish, Louisiana",6992679000,168279798
0500000US22073,22073,"Ouachita Parish, Louisiana",3177027700,114611035
0500000US22075,22075,"Plaquemines Parish, Louisiana",514382500,46240090
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",479414200,39268634
0500000US22079,22079,"Rapides Parish, Louisiana",2742500100,89138277
0500000US22081,22081,"Red River Parish, Louisiana",175110400,27141200
0500000US22083,22083,"Richland Parish, Louisiana",357283000,24668291
0500000US22085,22085,"Sabine Parish, Louisiana",477050900,33173581
0500000US22087,22087,"St. Bernard Parish, Louisiana",520072600,39566044
0500000US22089,22089,"St. Charles Parish, Louisiana",1339713200,55261088
0500000US22091,22091,"St. Helena Parish, Louisiana",173900500,21921853
0500000US22093,22093,"St. James Parish, Louisiana",483250300,25165908
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",950229800,41357502
0500000US22097,22097,"St. Landry Parish, Louisiana",1402245700,59704960
0500000US22099,22099,"St. Martin Parish, Louisiana",1044886100,65996127
0500000US22101,22101,"St. Mary Parish, Louisiana",1043855000,46115776
0500000US22103,22103,"St. Tammany Parish, Louisiana",6606786900,156548264
0500000US22105,22105,"Tangipahoa Parish, Louisiana",2247843800,73783466
0500000US22107,22107,"Tensas Parish, Louisiana",86331300,10940954
0500000US22109,22109,"Terrebonne Parish, Louisiana",2395216600,78666607
0500000US22111,22111,"Union Parish, Louisiana",426544200,40495692
0500000US22113,22113,"Vermilion Parish, Louisiana",1236562500,68329053
0500000US22115,22115,"Vernon Parish, Louisiana",948190900,25022473
0500000US22117,22117,"Washington Parish, Louisiana",754541200,52549228
0500000US22119,22119,"Webster Parish, Louisiana",780305700,34911989
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",483610400,25647127
0500000US22123,22123,"West Carroll Parish, Louisiana",186660500,22414677
0500000US22125,22125,"West Feliciana Parish, Louisiana",249579100,20139981
0500000US22127,22127,"Winn Parish, Louisiana",231430600,19856286
0500000US23001,23001,"Androscoggin County, Maine",2418733100,71911264
0500000US23003,23003,"Aroostook County, Maine",1425641000,33764192
0500000US23005,23005,"Cumberland County, Maine",8568333600,161825491
0500000US23007,23007,"Franklin County, Maine",620676900,37690871
0500000US23009,23009,"Hancock County, Maine",1424476900,61378116
0500000US23011,23011,"Kennebec County, Maine",2953660300,91284647
0500000US23013,23013,"Knox County, Maine",987310100,46729812
0500000US23015,23015,"Lincoln County, Maine",967541100,57996272
0500000US23017,23017,"Oxford County, Maine",1181100200,41219530
0500000US23019,23019,"Penobscot County, Maine",3426304000,77190160
0500000US23021,23021,"Piscataquis County, Maine",348142600,14411473
0500000US23023,23023,"Sagadahoc County, Maine",929898500,38069605
0500000US23025,23025,"Somerset County, Maine",1066132800,42279072
0500000US23027,23027,"Waldo County, Maine",838081700,36877922
0500000US23029,23029,"Washington County, Maine",628323600,18766256
0500000US23031,23031,"York County, Maine",5303249900,112498069
0500000US24001,24001,"Allegany County, Maryland",1487758100,53431124
0500000US24003,24003,"Anne Arundel County, Maryland",20085299600,257515461
0500000US24005,24005,"Baltimore County, Maryland",26362502900,322842373
0500000US24009,24009,"Calvert County, Maryland",3136235300,98907632
0500000US24011,24011,"Caroline County, Maryland",774365800,37187328
0500000US24013,24013,"Carroll County, Maryland",5590419500,100809927
0500000US24015,24015,"Cecil County, Maryland",2789342700,82847098
0500000US24017,24017,"Charles County, Maryland",5018425800,98332219
0500000US24019,24019,"Dorchester County, Maryland",798820700,36533482
0500000US24021,24021,"Frederick County, Maryland",7954939600,130619044
0500000US24023,24023,"Garrett County, Maryland",713561600,38489191
0500000US24025,24025,"Harford County, Maryland",8020181200,158941181
0500000US24027,24027,"Howard County, Maryland",12603231100,183921986
0500000US24029,24029,"Kent County, Maryland",547298700,58993023
0500000US24031,24031,"Montgomery County, Maryland",44343882400,395083935
0500000US24033,24033,"Prince George's County, Maryland",25745063900,288310758
0500000US24035,24035,"Queen Anne's County, Maryland",1658549700,86900751
0500000US24037,24037,"St. Mary's County, Maryland",3375968300,117798882
0500000US24039,24039,"Somerset County, Maryland",429083500,37398056
0500000US24041,24041,"Talbot County, Maryland",1394708200,61812654
0500000US24043,24043,"Washington County, Maryland",3742317900,97450817
0500000US24045,24045,"Wicomico County, Maryland",2384083000,80979043
0500000US24047,24047,"Worcester County, Maryland",1590371200,91180591
0500000US24510,24510,"Baltimore city, Maryland",13431503000,211724872
0500000US25001,25001,"Barnstable County, Massachusetts",7709948700,199249553
0500000US25003,25003,"Berkshire County, Massachusetts",3612497000,105767652
0500000US25005,25005,"Bristol County, Massachusetts",14774238600,199657458
0500000US25007,25007,"Dukes County, Massachusetts",475881400,56644811
0500000US25009,25009,"Essex County, Massachusetts",24343924900,324726439
0500000US25011,25011,"Franklin County, Massachusetts",1935204500,49029760
0500000US25013,25013,"Hampden County, Massachusetts",11066257500,181627044
0500000US25015,25015,"Hampshire County, Massachusetts",4364891400,107253757
0500000US25017,25017,"Middlesex County, Massachusetts",58578290500,504139353
0500000US25019,25019,"Nantucket County, Massachusetts",499287800,86266240
0500000US25021,25021,"Norfolk County, Massachusetts",27785808400,375477085
0500000US25023,25023,"Plymouth County, Massachusetts",16156529200,224745038
0500000US25025,25025,"Suffolk County, Massachusetts",20768526100,327359041
0500000US25027,25027,"Worcester County, Massachusetts",23750372600,273481482
0500000US26001,26001,"Alcona County, Michigan",206669400,9543072
0500000US26003,26003,"Alger County, Michigan",183041100,14461596
0500000US26005,26005,"Allegan County, Michigan",2571771200,68499323
0500000US26007,26007,"Alpena County, Michigan",637829900,25057597
0500000US26009,26009,"Antrim County, Michigan",569436400,30978374
0500000US26011,26011,"Arenac County, Michigan",308685800,16243498
0500000US26013,26013,"Baraga County, Michigan",162214600,12956487
0500000US26015,26015,"Barry County, Michigan",1440722400,48985912
0500000US26017,26017,"Bay County, Michigan",2479892300,74512765
0500000US26019,26019,"Benzie County, Michigan",412999100,19043962
0500000US26021,26021,"Berrien County, Michigan",3666853300,82250376
0500000US26023,26023,"Branch County, Michigan",837110100,35571022
0500000US26025,26025,"Calhoun County, Michigan",2959154400,72661491
0500000US26027,26027,"Cass County, Michigan",1177044800,48092110
0500000US26029,26029,"Charlevoix County, Michigan",757004100,46611100
0500000US26031,26031,"Cheboygan County, Michigan",609338500,29650500
0500000US26033,26033,"Chippewa County, Michigan",776537600,39991594
0500000US26035,26035,"Clare County, Michigan",567463100,24677999
0500000US26037,26037,"Clinton County, Michigan",2008141300,63613919
0500000US26039,26039,"Crawford County, Michigan",292298000,25326124
0500000US26041,26041,"Delta County, Michigan",829423500,31135828
0500000US26043,26043,"Dickinson County, Michigan",621521600,32321219
0500000US26045,26045,"Eaton County, Michigan",2780039800,49894030
0500000US26047,26047,"Emmet County, Michigan",920553100,41034945
