GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79
0500000US13021,13021,"Bibb County, Georgia",153887,70708,1200,981,1125,1189,1208,1124,1154,1004,1308,1401,1146,1023,1254,1029,1180,1231,1035,983,1113,845,950,859,2678,4877,4878,5875,5472,5176,4372,3393,898,1524,823,1362,2042,1536,921,539,83179,1126,1128,1094,1250,1067,1022,1222,1217,1205,1091,1269,1077,1117,1133,1186,1074,961,1079,1108,1792,1509,1176,3501,5769,5398,6089,6230,5865,5043,3733,1354,1911,1157,1850,2984,2707,1888,1797
0500000US13023,13023,"Bleckley County, Georgia",11666,5558,82,60,70,29,82,72,93,99,56,88,124,104,97,103,77,98,96,144,117,180,63,132,165,291,389,508,320,355,341,253,146,98,97,89,204,141,70,25,6108,51,53,71,112,97,97,60,73,98,94,100,101,60,142,90,85,85,73,142,147,157,38,141,337,389,552,394,356,328,291,139,192,94,166,238,188,153,124
0500000US13025,13025,"Brantley County, Georgia",14629,7360,113,114,66,156,111,60,141,130,97,133,146,127,165,120,104,128,152,123,117,84,138,61,209,504,506,662,539,504,466,394,129,184,114,165,201,93,49,55,7269,119,139,76,63,100,98,116,114,118,66,152,90,86,151,143,147,122,54,74,86,80,79,279,516,539,540,615,523,506,389,128,163,143,180,155,168,85,67
0500000US13027,13027,"Brooks County, Georgia",16450,7847,91,161,102,130,57,113,119,160,141,122,190,170,145,147,109,110,158,114,179,122,96,92,281,457,431,640,542,552,444,398,144,159,102,131,262,229,115,132,8603,75,106,96,101,131,143,75,148,148,122,128,68,147,92,130,142,100,182,130,135,129,122,236,487,496,579,664,492,606,450,220,215,175,234,278,308,242,271
0500000US13029,13029,"Bryan County, Georgia",23417,11561,191,168,179,221,173,228,198,294,162,292,151,150,235,246,230,283,229,174,142,143,116,145,331,678,796,1106,1004,940,751,505,144,223,77,174,237,153,54,38,11856,197,139,185,206,127,198,262,167,206,116,280,228,110,261,213,209,224,162,149,132,113,162,357,784,925,1176,1117,921,745,532,111,178,168,139,233,166,139,119
0500000US13031,13031,"Bulloch County, Georgia",55983,27206,345,366,342,267,319,350,442,368,395,385,231,271,458,398,364,377,355,322,956,1496,1366,1059,2433,1705,1494,1634,1911,1397,1398,1068,492,395,332,382,579,498,168,88,28777,312,344,341,236,350,352,280,316,389,426,354,417,332,276,329,359,373,371,989,1674,1330,1298,2130,1736,1491,1922,1834,1678,1381,1103,331,523,312,503,749,581,542,513
0500000US13033,13033,"Burke County, Georgia",22243,10492,178,139,140,187,184,146,223,257,178,222,187,229,197,169,240,252,198,149,170,230,147,82,299,636,585,833,826,698,680,520,94,254,69,235,252,200,110,97,11751,160,141,208,161,293,177,194,189,211,166,172,268,198,173,159,128,299,187,168,140,112,126,472,742,661,915,980,861,643,549,190,223,168,277,330,295,187,228
0500000US13035,13035,"Butts County, Georgia",19522,10324,141,109,98,115,103,111,107,114,151,158,155,150,164,135,142,101,109,160,161,122,168,142,426,819,849,1177,933,826,610,550,198,262,135,182,166,131,87,57,9198,115,146,148,94,152,100,114,129,120,119,172,144,167,153,86,160,122,126,179,48,100,150,281,610,633,727,711,707,574,502,160,258,93,183,367,187,139,222
0500000US13037,13037,"Calhoun County, Georgia",6320,3552,36,51,32,37,31,37,40,27,49,33,48,66,47,27,16,25,30,55,33,45,71,58,198,361,306,477,300,360,149,110,59,58,50,31,64,84,36,15,2768,24,26,35,32,49,32,24,26,49,29,45,52,50,55,49,50,53,24,46,47,22,16,116,139,159,226,194,170,172,121,69,38,38,77,140,89,96,89
0500000US13039,13039,"Camden County, Georgia",43664,22361,384,333,346,450,323,355,459,449,448,315,377,501,391,365,319,332,369,368,330,493,706,648,1442,1848,1897,2116,1493,1189,1090,579,249,480,134,182,344,134,43,80,21303,493,304,443,332,374,335,436,330,400,454,450,401,446,300,405,370,330,333,271,322,312,289,958,1794,1877,2015,1779,1246,926,818,219,297,165,255,368,194,153,109
0500000US13043,13043,"Candler County, Georgia",9577,4732,114,111,73,41,49,63,86,53,73,80,15,79,140,110,60,86,78,41,102,37,56,63,216,302,329,291,300,298,335,195,104,161,53,95,129,153,95,66,4845,28,50,73,92,101,75,32,86,44,33,60,66,57,93,109,95,66,58,69,40,53,56,149,341,288,305,384,341,271,257,92,124,43,67,232,228,118,169
0500000US13045,13045,"Carroll County, Georgia",87268,42600,664,659,699,640,615,848,659,556,871,671,646,624,561,642,585,707,600,604,783,858,815,817,1946,3340,3236,3403,3245,2740,2507,2116,677,834,679,607,932,601,393,220,44668,514,486,586,657,677,597,540,507,640,696,702,517,624,586,652,606,577,594,923,1060,971,855,2167,3206,3130,3426,3380,2944,2613,2088,771,1109,601,728,1280,1073,721,864
0500000US13047,13047,"Catoosa County, Georgia",53282,25868,290,235,486,425,419,418,387,421,403,362,422,445,350,401,395,333,444,477,272,333,293,306,958,1874,1936,2206,2094,1754,1693,1307,450,723,429,547,750,394,262,174,27414,370,309,390,383,321,308,413,424,396,431,409,358,401,326,459,345,362,248,323,295,275,261,969,1869,2118,2180,2189,1986,1836,1477,535,695,493,643,975,743,516,383
0500000US13049,13049,"Charlton County, Georgia",10282,5470,82,58,84,74,35,44,91,51,129,103,80,98,128,52,91,90,88,99,92,40,169,111,240,439,432,610,437,289,258,244,104,109,47,128,120,72,32,20,4812,64,39,57,89,63,61,75,70,84,66,82,100,70,75,67,96,79,114,75,88,30,38,167,286,327,423,449,251,289,192,95,154,72,101,146,137,78,63
0500000US13051,13051,"Chatham County, Georgia",232048,111776,1574,1701,1466,1418,1720,1508,1781,1761,1667,1818,1798,1680,1634,1609,1801,1484,1701,1501,1857,1820,2204,1983,5433,8659,7865,8421,8694,7332,6561,4995,1624,2574,1383,2233,3425,2598,1585,908,120272,1720,1380,1499,1541,1429,1563,1592,1548,1618,1772,1877,1565,1660,1603,1602,1566,1476,1465,1602,1760,1909,1772,5761,8531,7848,8975,9223,8413,7417,5794,1779,3093,1846,2541,4515,3688,2806,2523
0500000US13053,13053,"Chattahoochee County, Georgia",14882,9396,128,104,133,144,126,132,108,126,106,174,115,180,98,116,93,78,48,83,245,656,611,633,1376,1344,911,676,323,141,140,56,27,47,22,36,30,20,10,0,5486,143,129,97,135,113,116,138,127,123,164,166,107,118,138,101,119,54,58,72,87,119,158,270,606,641,535,275,173,101,87,23,47,20,37,39,36,14,0
0500000US13055,13055,"Chattooga County, Georgia",25470,13141,159,161,161,136,167,167,187,160,208,136,187,108,135,150,220,209,241,134,179,275,218,244,643,1088,1063,1077,1065,851,799,599,285,351,210,272,395,269,112,120,12329,186,174,163,117,205,154,117,161,160,124,228,161,152,155,154,101,204,121,166,97,157,165,409,739,869,924,817,823,812,636,295,345,227,363,540,428,411,269
0500000US13057,13057,"Cherokee County, Georgia",141903,71228,1283,1232,1080,1281,1193,1038,1266,1051,1126,1151,1324,1139,1292,1026,1021,861,1055,954,866,971,834,633,2454,5133,6437,7134,6831,5418,4712,3223,1058,1330,647,756,1174,683,333,228,70675,1013,1207,1098,1323,1305,1148,1064,1027,1165,1205,1094,1081,991,1129,1068,908,893,852,966,686,676,620,2112,4987,6502,7450,6375,5352,4637,3091,1035,1087,706,952,1418,1079,711,662
0500000US13059,13059,"Clarke County, Georgia",101489,49514,488,561,590,557,559,489,652,533,507,597,624,484,484,357,418,458,379,559,1051,2728,2884,2916,5594,5287,3652,3158,2623,2287,2116,1712,519,527,497,559,863,525,507,213,51975,653,609,563,366,492,401,524,613,538,459,477,385,451,380,576,425,489,462,1705,2872,3521,3018,5196,4374,3260,3125,2903,2453,2480,1852,521,884,547,627,1204,1085,821,664
0500000US13061,13061,"Clay County, Georgia",3357,1509,12,19,33,4,33,19,38,23,18,33,40,19,18,19,14,18,23,33,28,24,27,17,33,53,74,89,89,125,109,69,43,53,43,31,83,48,42,13,1848,10,43,29,28,17,14,23,16,26,32,34,29,32,18,16,12,20,49,26,29,22,23,49,62,92,85,159,109,156,109,36,50,63,52,66,78,98,36
0500000US13063,13063,"Clayton County, Georgia",236517,114565,1995,2069,1896,2080,2139,1968,2070,2273,1828,2313,2236,1947,1737,1817,2046,2044,1556,1744,1664,2001,1799,1659,5360,10755,10317,10874,8690,7210,5771,4162,1283,1639,930,1216,1438,1274,467,298,121952,2262,1708,1931,1927,1820,1989,2068,2197,2078,2282,2218,1949,1954,1786,1678,1705,1586,1743,1390,1697,1656,1664,5434,11165,11176,11854,9908,8462,6499,4705,1415,1829,1187,1678,2076,1560,990,726
0500000US13065,13065,"Clinch County, Georgia",6878,3372,48,29,63,59,42,46,72,66,73,45,51,36,42,64,65,58,55,56,20,33,16,28,171,225,275,303,245,249,215,134,75,62,38,71,127,60,46,9,3506,45,50,30,47,76,68,101,44,24,51,46,64,30,66,47,18,66,80,35,50,25,58,139,242,208,233,280,254,197,165,72,104,37,115,105,119,75,40
0500000US13067,13067,"Cobb County, Georgia",607751,300933,4756,4530,4660,3901,4442,4592,4592,4557,4515,4529,5059,4609,4442,4356,4273,4476,4342,4175,4433,3699,3876,3870,13098,27667,27473,29153,26656,22212,19243,13170,3961,4548,2715,3566,4765,3178,1860,984,306818,4219,4159,4046,4153,4311,4418,4366,4655,4485,4328,4359,4511,4152,4371,4189,3793,4289,4077,3128,3013,3231,3196,13171,27187,27123,30002,27998,23974,20658,13156,3875,5075,3102,4323,6106,5088,3497,3034
0500000US13069,13069,"Coffee County, Georgia",37413,18682,297,272,327,254,346,321,352,349,315,282,400,277,337,229,270,297,261,234,312,418,382,289,798,1436,1427,1622,1433,1300,1020,855,259,351,218,266,422,219,146,89,18731,264,387,187,250,307,283,297,344,252,303,278,270,254,294,267,309,236,323,320,171,276,262,862,1310,1387,1555,1250,1249,1066,931,346,366,294,329,463,486,357,346
0500000US13071,13071,"Colquitt County, Georgia",42053,20738,305,233,322,389,341,313,357,264,336,314,340,326,231,331,461,288,351,329,483,308,378,249,1056,1549,1481,1487,1420,1387,1170,983,407,387,231,430,563,478,306,154,21315,353,339,298,287,296,306,267,263,330,364,296,312,352,313,283,354,328,322,327,306,243,213,869,1326,1401,1570,1327,1416,1246,1229,398,482,373,439,798,655,585,449
0500000US13073,13073,"Columbia County, Georgia",89288,43525,543,598,676,666,654,690,714,789,802,903,826,709,949,801,753,908,693,778,560,643,473,375,1127,2318,2939,4007,3827,3882,3190,2269,699,789,437,709,862,500,264,203,45763,607,571,625,611,602,709,704,786,741,767,851,732,835,670,827,838,693,747,731,491,380,401,1177,2481,3272,4754,4143,3901,3139,2247,645,890,524,769,1088,762,406,646
0500000US13075,13075,"Cook County, Georgia",15771,7490,125,96,99,112,139,171,105,139,139,87,192,106,96,162,105,64,158,133,58,159,127,133,213,520,456,566,606,412,494,318,199,197,104,206,232,130,52,80,8281,134,107,92,150,195,129,133,106,131,134,124,82,169,114,156,104,128,122,79,78,99,111,300,575,559,636,570,504,428,367,141,259,163,206,251,261,157,227
0500000US13077,13077,"Coweta County, Georgia",89215,44184,615,827,812,767,626,771,712,771,732,698,700,725,809,775,803,709,662,558,632,546,442,505,1407,3189,3936,3991,3825,2978,2869,2086,716,909,439,654,872,607,337,172,45031,527,815,640,672,797,697,863,868,693,535,655,701,657,745,743,699,612,573,566,373,386,383,1590,3276,4034,4000,3588,3112,2950,2271,646,849,592,700,1110,828,567,718
0500000US13079,13079,"Crawford County, Georgia",12495,6346,114,43,104,57,100,97,71,151,105,145,150,114,149,72,98,109,114,61,80,69,101,60,213,404,399,554,624,432,405,379,106,165,99,123,122,81,60,16,6149,35,28,105,83,77,151,85,111,71,91,95,87,114,124,81,137,43,65,95,51,107,78,154,439,428,564,588,442,409,355,98,120,99,85,148,153,88,65
0500000US13081,13081,"Crisp County, Georgia",21996,10281,241,147,132,114,228,189,202,158,215,240,135,91,167,175,234,161,174,162,241,105,99,112,324,660,675,733,729,774,627,509,176,255,199,175,280,224,108,111,11715,167,191,188,160,184,205,197,126,268,173,167,197,187,201,157,127,175,168,119,126,207,132,419,776,614,926,923,773,672,488,243,330,247,219,390,399,238,236
0500000US13083,13083,"Dade County, Georgia",15154,7435,103,109,79,93,119,66,119,76,133,121,113,108,106,146,109,132,70,110,144,135,190,138,263,505,455,457,692,538,508,350,142,248,146,163,194,171,61,23,7719,40,46,93,106,102,107,103,89,144,92,102,113,86,65,92,82,55,177,137,214,164,105,330,464,501,489,671,611,500,394,168,216,148,173,260,234,157,89
0500000US13085,13085,"Dawson County, Georgia",15999,8053,166,122,90,118,98,124,139,74,130,143,116,184,88,80,79,110,119,109,100,135,77,79,243,543,635,709,655,597,572,495,172,226,154,174,186,135,51,26,7946,153,88,114,55,135,107,104,124,150,182,145,52,70,149,69,111,66,61,85,77,82,42,303,532,637,699,749,546,605,494,139,259,130,151,188,191,77,25
0500000US13087,13087,"Decatur County, Georgia",28240,13370,276,230,176,177,234,131,264,238,222,204,296,205,257,179,281,183,278,191,184,202,151,239,458,879,839,999,1116,1068,682,517,247,307,235,238,410,261,154,162,14870,215,200,234,238,218,289,251,263,182,274,159,152,276,244,187,234,197,231,136,186,195,200,590,976,967,1136,1112,918,769,736,232,371,231,378,565,397,403,328
0500000US13089,13089,"DeKalb County, Georgia",665865,322576,5013,4819,4947,4635,4610,4755,4535,4801,4563,4931,4913,4896,4402,4233,4231,4232,4632,4415,5299,4393,5404,4748,17084,32942,32860,30330,26090,21665,17338,11565,3760,4930,2866,4026,5546,4075,2407,1685,343289,4690,4589,4416,4460,4668,4496,4650,4852,4629,4677,4643,4361,4547,4200,3994,3851,3979,4197,4515,4406,4566,4938,17069,32817,31767,31806,27843,24857,20730,14033,4648,6119,3606,5182,8619,6560,4655,4654
0500000US13091,13091,"Dodge County, Georgia",19171,9832,140,73,136,149,135,128,117,110,72,211,160,173,114,216,130,250,164,181,152,136,142,141,392,634,725,834,901,619,641,420,165,279,155,174,345,133,108,77,9339,49,116,109,154,114,108,101,116,135,166,153,132,170,84,168,206,171,74,140,95,113,110,264,603,653,686,626,649,575,516,163,267,147,177,443,296,287,203
0500000US13093,13093,"Dooly County, Georgia",11525,6020,84,80,69,81,57,72,112,68,89,78,77,112,51,90,113,121,85,74,76,86,119,116,321,396,461,520,572,478,319,298,129,146,52,95,119,121,60,23,5505,82,82,39,135,52,71,31,89,90,114,57,128,51,90,61,75,90,91,98,81,87,62,229,308,338,415,373,408,331,280,98,114,63,116,251,177,135,113
0500000US13095,13095,"Dougherty County, Georgia",96065,44988,704,852,725,687,769,682,621,646,779,889,709,626,880,729,807,775,781,970,776,997,825,668,2153,3375,2875,3092,3350,3013,2495,2002,608,974,538,895,1146,769,449,357,51077,833,755,647,728,630,772,508,627,760,778,784,832,767,729,721,682,636,675,922,940,1121,741,2403,3563,3306,3824,3614,3425,2985,2196,805,1212,736,1064,1924,1474,995,963
0500000US13097,13097,"Douglas County, Georgia",92174,45322,674,692,633,713,676,645,788,658,823,880,773,690,688,712,820,809,701,577,606,603,561,568,1783,3188,3600,4276,4122,3359,3001,2333,556,922,533,553,794,629,250,133,46852,620,645,635,635,792,608,674,759,721,835,750,677,737,724,623,731,654,659,583,546,630,550,1626,3523,3954,4562,3867,3624,3210,2092,774,721,464,653,1180,786,545,483
0500000US13099,13099,"Early County, Georgia",12354,5677,60,123,74,69,122,74,109,136,91,75,123,109,131,78,137,105,60,84,48,104,64,47,167,324,342,370,505,368,280,250,174,125,83,179,145,154,73,115,6677,87,56,118,94,80,151,139,87,116,116,89,98,82,49,111,75,102,123,75,83,63,48,250,418,388,415,535,452,327,316,94,189,152,173,286,179,216,245
0500000US13101,13101,"Echols County, Georgia",3754,1962,35,12,40,33,21,52,44,67,9,34,22,25,48,32,27,40,31,17,58,34,43,31,124,145,182,180,102,115,97,59,14,32,21,61,24,29,18,4,1792,23,20,13,28,27,14,26,28,33,21,43,80,12,32,36,32,13,46,35,1,61,5,79,123,174,130,143,104,86,91,22,32,11,57,58,20,16,17
0500000US13103,13103,"Effingham County, Georgia",37535,18679,294,285,266,279,357,258,265,363,298,339,390,403,324,289,416,316,342,338,307,258,214,189,596,1140,1388,1744,1625,1368,1148,997,265,371,239,247,305,222,142,92,18856,230,338,311,282,192,345,343,277,398,251,363,305,357,224,270,299,358,270,213,248,272,239,635,1209,1408,1751,1716,1460,1040,840,300,350,258,282,464,357,228,173
0500000US13105,13105,"Elbert County, Georgia",20511,9746,123,142,88,139,121,126,121,172,143,198,150,199,137,96,185,163,173,200,123,168,121,112,294,617,624,738,726,753,658,447,203,297,212,197,367,243,93,77,10765,120,108,167,177,79,106,144,103,147,168,226,109,167,165,179,182,181,123,100,74,156,69,350,695,734,792,807,701,653,513,235,334,173,357,469,311,275,316
0500000US13107,13107,"Emanuel County, Georgia",21837,10607,155,158,145,153,134,196,142,202,91,220,165,159,186,197,202,184,188,232,194,173,226,196,488,657,604,727,782,651,706,495,216,275,163,166,285,210,198,86,11230,131,123,165,90,173,103,128,154,144,149,176,215,204,178,188,208,274,178,122,208,172,174,329,634,684,777,837,688,722,580,195,345,210,249,384,365,411,163
0500000US13109,13109,"Evans County, Georgia",10495,5098,73,115,34,60,89,51,69,69,100,83,100,92,148,58,123,90,153,66,44,41,150,72,246,322,292,348,432,392,235,254,92,89,90,71,136,104,76,39,5397,62,59,78,65,56,43,80,59,113,70,64,81,78,83,92,88,101,77,74,73,76,60,197,351,328,499,441,362,337,256,77,142,69,100,195,170,86,155
0500000US13111,13111,"Fannin County, Georgia",19798,9542,93,104,117,112,97,100,123,143,97,125,80,171,68,183,115,160,98,104,135,70,74,117,281,544,537,672,675,700,750,695,248,325,223,322,465,303,185,131,10256,126,99,87,130,87,148,68,101,131,85,90,158,126,120,124,115,129,144,114,54,105,85,314,523,594,648,736,776,779,778,204,344,296,350,537,401,329,221
0500000US13113,13113,"Fayette County, Georgia",91263,44522,468,407,570,575,620,603,745,740,842,816,784,1015,984,822,968,925,970,793,668,495,407,453,1042,1636,2216,3473,4615,4113,3887,2657,813,976,472,753,902,761,375,161,46741,520,429,553,438,676,654,702,712,701,840,716,982,909,837,801,780,724,845,670,256,401,321,1068,1779,2604,4303,4816,4677,4071,2505,737,914,527,776,1111,1150,670,566
0500000US13115,13115,"Floyd County, Georgia",90565,44008,689,653,635,700,582,611,546,612,684,672,684,791,774,611,593,501,645,604,727,819,758,595,1940,2994,3245,3219,3657,2919,2688,2020,948,1088,528,937,1541,940,600,258,46557,615,594,571,511,491,635,452,663,491,769,563,587,531,620,796,553,462,661,732,745,979,844,1623,3004,3160,3172,3647,3142,2710,2351,855,1252,864,1157,1761,1671,1076,1247
0500000US13117,13117,"Forsyth County, Georgia",98407,50066,949,1073,858,1011,1060,904,748,747,781,849,929,767,690,709,549,519,464,760,468,437,444,434,1430,3324,4882,5845,4605,3514,3239,2321,821,972,421,696,949,549,257,91,48341,1017,955,723,799,973,798,723,804,727,735,728,807,586,540,601,603,379,617,430,294,368,234,1359,3160,5173,5105,4514,3423,3115,2220,871,949,482,658,1092,669,499,611
0500000US13119,13119,"Franklin County, Georgia",20285,9671,147,121,72,108,161,146,140,183,137,150,124,88,181,105,145,135,84,121,162,149,215,133,285,624,692,776,730,584,673,657,141,255,141,251,350,260,165,80,10614,121,136,148,123,149,107,98,118,155,183,167,125,155,124,133,170,145,147,150,162,182,172,375,574,679,679,759,657,696,528,270,342,222,305,449,391,259,259
0500000US13121,13121,"Fulton County, Georgia",816006,400990,6489,5700,5700,5366,5391,5710,5827,5941,5665,6016,6356,6016,5344,5348,5487,4944,4645,4930,6150,6763,6573,5855,20313,39690,37849,37006,33902,27840,24010,16802,4949,6282,3760,4679,6813,5055,3329,2495,415016,5565,5978,5802,5454,5382,5303,5564,5657,5877,5475,5814,5169,5283,5106,5388,4872,5461,4964,5434,6263,5716,5865,20347,37967,35311,36049,33787,29983,25835,17791,5776,7286,4450,6137,10156,9265,6746,6738
0500000US13123,13123,"Gilmer County, Georgia",23456,11908,158,191,165,165,220,167,130,159,213,165,202,164,134,137,139,168,184,122,195,130,198,126,451,819,801,956,868,771,827,656,254,439,202,427,378,218,138,71,11548,113,134,194,184,199,129,130,88,150,242,94,127,145,190,148,146,140,145,84,144,177,81,471,746,712,910,785,779,855,749,256,429,215,353,386,266,237,215
0500000US13125,13125,"Glascock County, Georgia",2556,1237,13,11,23,11,24,14,33,19,8,16,15,18,15,28,12,24,27,13,20,12,10,4,42,74,78,94,112,77,92,64,21,40,13,21,61,46,15,17,1319,16,11,27,21,8,10,16,16,19,10,14,11,12,14,19,15,20,20,17,11,2,10,61,76,85,84,103,88,68,73,26,39,17,32,90,52,52,54
0500000US13127,13127,"Glynn County, Georgia",67568,32042,493,451,438,470,399,499,453,492,376,516,492,460,470,547,480,469,441,667,488,299,552,322,1117,1966,1965,2407,2684,2252,2221,1713,591,783,646,792,1145,670,444,372,35526,406,450,466,359,412,325,517,548,528,530,490,451,460,516,571,524,435,522,464,398,482,390,1127,1876,2170,2633,3017,2656,2428,2012,577,969,697,958,1304,1088,949,821
0500000US13129,13129,"Gordon County, Georgia",44104,21879,355,301,355,230,373,311,291,268,291,414,291,328,394,266,374,339,244,386,378,283,286,232,1080,1775,1741,1946,1624,1592,1210,1122,429,497,254,430,550,286,220,133,22225,263,304,306,259,418,279,301,348,222,335,326,404,295,348,351,295,286,364,289,267,272,229,783,1638,1748,1749,1741,1492,1490,1047,396,656,359,482,634,559,397,293
0500000US13131,13131,"Grady County, Georgia",23659,11191,152,182,118,152,167,177,115,167,151,212,266,183,88,255,173,197,175,255,182,146,176,212,420,790,714,771,874,780,663,571,192,312,168,221,339,245,121,109,12468,187,119,192,173,196,161,120,190,213,175,136,198,225,213,176,235,176,179,199,161,152,102,472,782,767,996,902,755,845,602,170,377,217,309,420,454,314,208
0500000US13133,13133,"Greene County, Georgia",14406,6898,85,140,77,92,121,110,97,100,118,61,135,90,133,67,102,72,98,122,126,82,136,65,234,326,454,434,484,498,429,472,175,301,138,213,218,150,73,70,7508,77,90,71,82,139,94,95,57,103,168,97,95,110,96,88,105,117,100,90,86,108,94,273,360,466,524,491,574,479,581,125,259,224,180,239,231,185,155
0500000US13135,13135,"Gwinnett County, Georgia",588448,296378,4816,4975,4831,4574,4756,4746,4792,5118,4642,5214,4800,4541,4906,4402,4811,4333,4571,4780,4106,3421,3619,3516,12546,24721,28071,31405,28114,22250,17704,11836,3278,3752,2040,2715,3510,2268,1210,688,292070,4773,4364,4545,4701,4362,4335,4454,4970,4583,4781,4581,4392,4290,4333,4573,4225,4128,3706,3585,2972,2996,3003,10352,23571,27731,30999,27489,23042,18228,11703,3499,4092,2202,3443,4794,3818,2395,2060
0500000US13137,13137,"Habersham County, Georgia",35902,18363,209,198,286,242,216,218,245,274,224,249,185,238,271,241,255,242,236,380,371,373,337,308,935,1328,1266,1478,1396,1209,1167,976,338,392,283,382,597,395,311,112,17539,209,248,200,192,193,180,137,180,221,271,283,229,212,261,283,278,207,184,185,308,249,272,686,1081,1105,1437,1182,1227,1154,984,325,495,386,451,687,567,445,345
0500000US13139,13139,"Hall County, Georgia",139277,70552,1170,1218,1141,994,1199,1126,1021,1085,971,847,1145,1121,1034,1035,938,980,985,1099,1155,1088,1059,1225,3610,6359,6028,5771,5474,4588,4114,3220,1033,1374,790,1199,1464,978,629,285,68725,1294,1198,897,1109,1017,976,956,873,1048,951,1212,898,1140,1090,967,854,872,955,848,1003,1086,999,2967,5494,5465,5429,4846,4470,4276,3234,1102,1479,871,1315,1974,1476,1006,1078
0500000US13141,13141,"Hancock County, Georgia",10076,5366,77,28,49,71,88,63,55,65,65,50,71,90,84,82,97,83,59,87,64,90,26,104,304,474,452,571,439,342,310,264,99,86,66,118,83,114,57,39,4710,64,71,21,49,53,61,68,48,52,101,89,82,67,77,44,106,70,57,90,70,57,49,160,222,276,389,369,375,260,258,85,122,79,143,175,181,83,87
0500000US13143,13143,"Haralson County, Georgia",25690,12514,142,238,163,213,142,161,152,221,242,141,246,161,172,177,320,177,132,246,226,131,178,145,437,795,981,1074,889,841,804,653,344,274,172,286,345,266,127,100,13176,157,214,139,185,182,163,242,87,227,172,146,194,184,176,203,148,237,198,148,205,134,175,397,857,899,1058,928,864,824,803,237,304,198,298,550,476,291,276
0500000US13145,13145,"Harris County, Georgia",23695,11655,125,114,87,180,199,192,171,202,121,170,169,169,179,285,215,206,142,150,147,81,122,91,280,655,829,956,947,1050,963,782,290,216,155,228,339,214,148,86,12040,112,115,73,143,268,150,168,121,202,193,148,156,184,180,177,168,193,188,121,128,92,76,311,639,873,1054,1060,999,898,697,201,288,214,212,491,343,216,188
0500000US13147,13147,"Hart County, Georgia",22997,11279,195,148,104,143,119,122,97,152,145,212,246,199,161,153,132,204,194,113,94,188,160,169,284,712,721,983,867,705,807,645,249,291,285,271,448,308,166,87,11718,148,162,174,81,113,99,127,155,169,173,226,160,129,132,207,82,130,111,134,132,113,153,315,658,734,915,879,794,721,692,260,442,277,398,478,509,269,267
0500000US13149,13149,"Heard County, Georgia",11012,5381,125,59,49,96,112,87,104,77,93,123,57,118,57,104,103,69,84,54,71,46,48,51,194,393,428,424,424,350,348,329,64,127,119,109,118,71,61,35,5631,95,119,104,81,40,96,96,130,76,80,88,109,66,91,108,66,76,73,43,87,69,55,163,403,408,476,434,338,357,279,69,97,109,123,186,123,129,89
0500000US13151,13151,"Henry County, Georgia",119341,58831,968,1024,1120,761,1134,952,999,1087,1105,1037,1112,1051,924,1125,963,785,905,990,602,608,632,789,1828,3922,5158,6101,5104,4299,3518,2706,753,1095,675,810,1031,613,323,222,60510,988,903,1026,731,960,881,871,839,1071,1024,1077,1081,899,1003,882,922,905,700,785,629,588,600,1974,4361,5587,6280,5133,4415,3613,2655,806,1218,804,871,1204,1139,504,581
0500000US13153,13153,"Houston County, Georgia",110765,54443,766,813,837,671,760,959,871,952,1003,1019,1169,874,959,820,894,1112,757,799,797,881,803,806,2162,3761,3741,5047,4828,3553,3433,2321,708,1138,838,921,1221,772,501,176,56322,637,832,760,853,803,758,886,790,844,835,817,960,991,890,814,850,965,820,762,909,883,652,1932,3822,4161,5289,4910,3983,3193,2544,903,1325,837,1108,1550,1159,766,529
0500000US13155,13155,"Irwin County, Georgia",9931,4939,120,67,89,63,72,58,79,63,70,80,91,71,71,130,78,172,138,101,78,59,68,77,173,301,311,357,332,314,255,225,74,110,85,100,169,123,64,51,4992,74,32,47,69,41,66,57,53,122,53,85,52,71,75,102,71,109,88,70,100,38,35,157,306,359,317,388,307,304,276,60,169,116,122,173,130,148,150
0500000US13157,13157,"Jackson County, Georgia",41589,20695,332,331,265,302,319,379,343,345,405,297,377,370,365,247,248,291,230,303,322,250,284,242,793,1532,1763,1889,1621,1349,1294,1039,452,430,252,294,490,370,153,127,20894,267,275,331,286,276,309,327,298,312,347,356,290,210,325,284,272,300,328,252,299,202,206,748,1429,1664,1730,1616,1358,1350,1193,350,447,308,399,623,429,429,469
0500000US13159,13159,"Jasper County, Georgia",11426,5625,74,67,86,101,42,124,100,87,117,108,84,106,73,82,53,109,115,104,40,59,45,54,183,374,433,477,355,445,441,263,129,129,129,144,150,98,37,8,5801,50,68,96,57,140,65,60,127,81,81,120,91,49,111,58,41,113,83,69,97,51,54,120,401,350,474,507,435,371,309,135,152,51,152,226,140,138,78
