GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
8600000US04009,04009,ZCTA5 04009,3927,1964,1165,0,1165,1099,66,799,1963,1145,7,1138,1096,42,818
8600000US04010,04010,ZCTA5 04010,977,490,318,0,318,289,29,172,487,320,0,320,309,11,167
8600000US04011,04011,ZCTA5 04011,16839,7971,5609,861,4748,4595,153,2362,8868,5078,145,4933,4717,216,3790
8600000US04015,04015,ZCTA5 04015,2724,1339,1026,0,1026,989,37,313,1385,892,0,892,857,35,493
8600000US04017,04017,ZCTA5 04017,300,140,87,0,87,87,0,53,160,89,0,89,89,0,71
8600000US04019,04019,ZCTA5 04019,79,43,20,0,20,18,2,23,36,12,0,12,9,3,24
8600000US04020,04020,ZCTA5 04020,1008,499,369,0,369,363,6,130,509,292,0,292,286,6,217
8600000US04021,04021,ZCTA5 04021,3932,1889,1542,0,1542,1512,30,347,2043,1265,0,1265,1200,65,778
8600000US04022,04022,ZCTA5 04022,826,392,280,0,280,274,6,112,434,268,0,268,258,10,166
8600000US04024,04024,ZCTA5 04024,407,201,140,0,140,133,7,61,206,119,0,119,112,7,87
8600000US04027,04027,ZCTA5 04027,3733,1875,1409,0,1409,1384,25,466,1858,1176,0,1176,1117,59,682
8600000US04029,04029,ZCTA5 04029,1188,584,419,0,419,407,12,165,604,381,0,381,364,17,223
8600000US04030,04030,ZCTA5 04030,1150,581,399,0,399,386,13,182,569,321,0,321,313,8,248
8600000US04032,04032,ZCTA5 04032,6143,2979,2276,0,2276,2219,57,703,3164,2098,10,2088,2021,67,1066
8600000US04037,04037,ZCTA5 04037,2625,1246,862,0,862,788,74,384,1379,809,0,809,791,18,570
8600000US04038,04038,ZCTA5 04038,12289,5845,4659,14,4645,4402,243,1186,6444,4489,0,4489,4228,261,1955
8600000US04039,04039,ZCTA5 04039,5016,2517,1992,12,1980,1950,30,525,2499,1726,0,1726,1690,36,773
8600000US04040,04040,ZCTA5 04040,1796,870,634,2,632,616,16,236,926,552,0,552,528,24,374
8600000US04041,04041,ZCTA5 04041,1057,509,364,0,364,323,41,145,548,354,0,354,332,22,194
8600000US04042,04042,ZCTA5 04042,3137,1543,1277,15,1262,1229,33,266,1594,1148,0,1148,1115,33,446
8600000US04043,04043,ZCTA5 04043,8087,3655,2731,19,2712,2608,104,924,4432,2560,9,2551,2439,112,1872
8600000US04046,04046,ZCTA5 04046,5779,2758,1978,18,1960,1882,78,780,3021,1849,0,1849,1807,42,1172
8600000US04047,04047,ZCTA5 04047,1224,610,423,0,423,413,10,187,614,330,0,330,316,14,284
8600000US04048,04048,ZCTA5 04048,1682,831,641,8,633,610,23,190,851,511,0,511,482,29,340
8600000US04049,04049,ZCTA5 04049,2552,1248,948,0,948,914,34,300,1304,809,0,809,770,39,495
8600000US04050,04050,ZCTA5 04050,151,62,40,0,40,36,4,22,89,49,0,49,49,0,40
8600000US04051,04051,ZCTA5 04051,1072,540,364,0,364,327,37,176,532,290,0,290,279,11,242
8600000US04055,04055,ZCTA5 04055,2533,1276,895,0,895,880,15,381,1257,746,0,746,719,27,511
8600000US04061,04061,ZCTA5 04061,2002,1026,796,17,779,772,7,230,976,647,0,647,586,61,329
8600000US04062,04062,ZCTA5 04062,11712,5927,4237,29,4208,4123,85,1690,5785,4016,7,4009,3886,123,1769
8600000US04064,04064,ZCTA5 04064,7323,3556,2670,23,2647,2542,105,886,3767,2530,0,2530,2443,87,1237
8600000US04066,04066,ZCTA5 04066,509,252,142,0,142,142,0,110,257,124,0,124,115,9,133
8600000US04068,04068,ZCTA5 04068,1133,556,417,3,414,390,24,139,577,353,0,353,347,6,224
8600000US04069,04069,ZCTA5 04069,1150,555,415,0,415,392,23,140,595,387,0,387,375,12,208
8600000US04071,04071,ZCTA5 04071,3621,1791,1426,6,1420,1379,41,365,1830,1268,0,1268,1215,53,562
8600000US04072,04072,ZCTA5 04072,14991,7143,5444,17,5427,5295,132,1699,7848,5201,0,5201,5081,120,2647
8600000US04073,04073,ZCTA5 04073,12295,5849,4108,24,4084,3871,213,1741,6446,3679,4,3675,3519,156,2767
8600000US04074,04074,ZCTA5 04074,12901,6204,4722,14,4708,4606,102,1482,6697,4293,0,4293,4222,71,2404
8600000US04076,04076,ZCTA5 04076,1836,933,702,0,702,675,27,231,903,605,0,605,571,34,298
8600000US04079,04079,ZCTA5 04079,3487,1704,1131,28,1103,1065,38,573,1783,940,7,933,924,9,843
8600000US04083,04083,ZCTA5 04083,3618,1717,1207,12,1195,1157,38,510,1901,1099,0,1099,1068,31,802
8600000US04084,04084,ZCTA5 04084,6037,2829,2211,23,2188,2095,93,618,3208,2234,0,2234,2124,110,974
8600000US04085,04085,ZCTA5 04085,1238,594,508,0,508,493,15,86,644,442,0,442,433,9,202
8600000US04086,04086,ZCTA5 04086,6839,3214,2507,268,2239,2192,47,707,3625,2290,73,2217,2140,77,1335
8600000US04087,04087,ZCTA5 04087,1309,638,483,0,483,461,22,155,671,462,0,462,441,21,209
8600000US04088,04088,ZCTA5 04088,1135,559,397,0,397,380,17,162,576,337,0,337,327,10,239
8600000US04090,04090,ZCTA5 04090,7663,3706,2535,0,2535,2453,82,1171,3957,2494,0,2494,2346,148,1463
8600000US04091,04091,ZCTA5 04091,555,266,190,0,190,176,14,76,289,156,0,156,146,10,133
8600000US04092,04092,ZCTA5 04092,12756,5888,4293,0,4293,4151,142,1595,6868,4292,0,4292,4229,63,2576
8600000US04093,04093,ZCTA5 04093,3132,1506,1223,0,1223,1191,32,283,1626,1126,0,1126,1116,10,500
8600000US04095,04095,ZCTA5 04095,1033,536,375,0,375,353,22,161,497,278,0,278,271,7,219
8600000US04096,04096,ZCTA5 04096,6658,3148,2436,15,2421,2327,94,712,3510,2193,0,2193,2164,29,1317
8600000US04097,04097,ZCTA5 04097,2219,1102,918,0,918,874,44,184,1117,843,0,843,818,25,274
8600000US040HH,040HH,ZCTA5 040HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US04101,04101,ZCTA5 04101,15355,7842,5537,30,5507,4985,522,2305,7513,4677,0,4677,4386,291,2836
8600000US04102,04102,ZCTA5 04102,13995,6489,4815,35,4780,4568,212,1674,7506,4934,0,4934,4753,181,2572
8600000US04103,04103,ZCTA5 04103,23411,10480,8062,7,8055,7775,280,2418,12931,8406,0,8406,8148,258,4525
8600000US04105,04105,ZCTA5 04105,7732,3598,2699,0,2699,2600,99,899,4134,2239,0,2239,2211,28,1895
8600000US04106,04106,ZCTA5 04106,18830,8696,6668,75,6593,6344,249,2028,10134,6570,16,6554,6369,185,3564
8600000US04107,04107,ZCTA5 04107,6992,3237,2386,6,2380,2293,87,851,3755,2223,0,2223,2156,67,1532
8600000US04108,04108,ZCTA5 04108,703,340,274,0,274,255,19,66,363,266,0,266,253,13,97
8600000US04110,04110,ZCTA5 04110,979,486,321,0,321,321,0,165,493,254,0,254,232,22,239
8600000US041HH,041HH,ZCTA5 041HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US04210,04210,ZCTA5 04210,18528,8637,6354,20,6334,6018,316,2283,9891,5859,4,5855,5592,263,4032
8600000US04216,04216,ZCTA5 04216,547,278,189,3,186,177,9,89,269,156,0,156,150,6,113
8600000US04217,04217,ZCTA5 04217,2533,1248,918,0,918,881,37,330,1285,778,0,778,738,40,507
8600000US04219,04219,ZCTA5 04219,1180,585,436,2,434,413,21,149,595,340,0,340,309,31,255
8600000US04220,04220,ZCTA5 04220,1524,764,623,0,623,602,21,141,760,509,5,504,498,6,251
8600000US04221,04221,ZCTA5 04221,1296,657,414,0,414,383,31,243,639,306,0,306,296,10,333
8600000US04222,04222,ZCTA5 04222,2588,1284,1057,7,1050,1022,28,227,1304,929,0,929,901,28,375
8600000US04224,04224,ZCTA5 04224,2348,1150,800,0,800,743,57,350,1198,605,0,605,570,35,593
8600000US04226,04226,ZCTA5 04226,121,64,45,0,45,42,3,19,57,39,0,39,39,0,18
8600000US04228,04228,ZCTA5 04228,509,247,175,0,175,170,5,72,262,165,0,165,149,16,97
8600000US04231,04231,ZCTA5 04231,225,109,72,0,72,66,6,37,116,66,0,66,61,5,50
8600000US04236,04236,ZCTA5 04236,3172,1594,1285,0,1285,1227,58,309,1578,1142,0,1142,1113,29,436
8600000US04237,04237,ZCTA5 04237,142,62,50,0,50,50,0,12,80,51,0,51,51,0,29
8600000US04238,04238,ZCTA5 04238,804,415,354,0,354,338,16,61,389,285,0,285,282,3,104
8600000US04239,04239,ZCTA5 04239,3775,1823,1339,5,1334,1293,41,484,1952,1146,0,1146,1102,44,806
8600000US04240,04240,ZCTA5 04240,29116,13697,9281,16,9265,8573,692,4416,15419,8509,0,8509,7999,510,6910
8600000US04250,04250,ZCTA5 04250,3125,1498,1151,27,1124,1089,35,347,1627,1035,33,1002,942,60,592
8600000US04252,04252,ZCTA5 04252,3872,1862,1437,134,1303,1248,55,425,2010,1327,11,1316,1280,36,683
8600000US04253,04253,ZCTA5 04253,1690,859,666,0,666,635,31,193,831,432,0,432,410,22,399
8600000US04254,04254,ZCTA5 04254,1922,897,545,0,545,483,62,352,1025,500,0,500,458,42,525
8600000US04255,04255,ZCTA5 04255,609,295,211,0,211,203,8,84,314,191,0,191,182,9,123
8600000US04256,04256,ZCTA5 04256,2379,1158,860,4,856,810,46,298,1221,783,0,783,743,40,438
8600000US04257,04257,ZCTA5 04257,2218,1052,599,0,599,555,44,453,1166,610,0,610,563,47,556
8600000US04258,04258,ZCTA5 04258,1700,847,690,5,685,656,29,157,853,612,0,612,593,19,241
8600000US04259,04259,ZCTA5 04259,2265,1062,803,9,794,756,38,259,1203,838,0,838,821,17,365
8600000US04260,04260,ZCTA5 04260,3562,1743,1489,12,1477,1414,63,254,1819,1329,0,1329,1286,43,490
8600000US04261,04261,ZCTA5 04261,360,197,128,0,128,128,0,69,163,103,0,103,97,6,60
8600000US04263,04263,ZCTA5 04263,1507,747,519,0,519,495,24,228,760,505,0,505,494,11,255
8600000US04265,04265,ZCTA5 04265,635,301,206,6,200,191,9,95,334,206,0,206,196,10,128
8600000US04268,04268,ZCTA5 04268,3724,1724,1193,0,1193,1130,63,531,2000,1062,0,1062,1000,62,938
8600000US04270,04270,ZCTA5 04270,4252,2080,1513,0,1513,1423,90,567,2172,1424,0,1424,1376,48,748
8600000US04274,04274,ZCTA5 04274,3752,1892,1479,0,1479,1412,67,413,1860,1254,0,1254,1196,58,606
8600000US04275,04275,ZCTA5 04275,426,223,150,0,150,146,4,73,203,115,0,115,114,1,88
8600000US04276,04276,ZCTA5 04276,5422,2552,1580,0,1580,1463,117,972,2870,1320,0,1320,1213,107,1550
8600000US04280,04280,ZCTA5 04280,4448,2210,1715,2,1713,1687,26,495,2238,1567,0,1567,1488,79,671
8600000US04281,04281,ZCTA5 04281,3894,1839,1254,0,1254,1190,64,585,2055,1158,0,1158,1120,38,897
8600000US04282,04282,ZCTA5 04282,3679,1805,1447,0,1447,1424,23,358,1874,1249,0,1249,1215,34,625
8600000US04284,04284,ZCTA5 04284,866,428,289,0,289,276,13,139,438,277,0,277,273,4,161
8600000US04285,04285,ZCTA5 04285,337,167,120,0,120,118,2,47,170,104,0,104,96,8,66
8600000US04287,04287,ZCTA5 04287,2055,993,774,23,751,724,27,219,1062,720,0,720,709,11,342
8600000US04289,04289,ZCTA5 04289,1395,651,408,0,408,382,26,243,744,410,0,410,392,18,334
8600000US04290,04290,ZCTA5 04290,1045,525,359,0,359,335,24,166,520,292,0,292,284,8,228
8600000US04292,04292,ZCTA5 04292,704,347,252,0,252,235,17,95,357,219,0,219,212,7,138
8600000US04294,04294,ZCTA5 04294,3386,1611,1118,0,1118,1032,86,493,1775,1020,0,1020,947,73,755
8600000US042HH,042HH,ZCTA5 042HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US042XX,042XX,ZCTA5 042XX,75,32,16,0,16,16,0,16,43,16,0,16,15,1,27
8600000US04330,04330,ZCTA5 04330,19728,9361,6315,15,6300,6010,290,3046,10367,6133,0,6133,5873,260,4234
8600000US04342,04342,ZCTA5 04342,1268,632,501,11,490,472,18,131,636,397,3,394,375,19,239
8600000US04344,04344,ZCTA5 04344,2180,995,738,9,729,683,46,257,1185,745,0,745,713,32,440
8600000US04345,04345,ZCTA5 04345,9203,4417,3285,17,3268,3098,170,1132,4786,2994,0,2994,2886,108,1792
8600000US04346,04346,ZCTA5 04346,1645,746,510,4,506,485,21,236,899,556,0,556,546,10,343
8600000US04347,04347,ZCTA5 04347,2021,940,612,9,603,566,37,328,1081,700,0,700,678,22,381
8600000US04348,04348,ZCTA5 04348,2246,1116,767,0,767,729,38,349,1130,708,0,708,679,29,422
8600000US04349,04349,ZCTA5 04349,732,360,268,2,266,255,11,92,372,218,0,218,206,12,154
8600000US04350,04350,ZCTA5 04350,2371,1173,897,7,890,830,60,276,1198,791,13,778,754,24,407
8600000US04351,04351,ZCTA5 04351,1887,904,673,4,669,654,15,231,983,619,0,619,571,48,364
8600000US04352,04352,ZCTA5 04352,1202,609,426,2,424,404,20,183,593,405,0,405,399,6,188
8600000US04353,04353,ZCTA5 04353,1800,876,623,9,614,581,33,253,924,594,0,594,557,37,330
8600000US04354,04354,ZCTA5 04354,949,481,357,2,355,321,34,124,468,254,0,254,246,8,214
8600000US04355,04355,ZCTA5 04355,1845,919,719,0,719,686,33,200,926,600,0,600,578,22,326
8600000US04357,04357,ZCTA5 04357,2499,1234,977,5,972,915,57,257,1265,826,0,826,783,43,439
8600000US04358,04358,ZCTA5 04358,2900,1405,1081,4,1077,1055,22,324,1495,945,4,941,886,55,550
8600000US04360,04360,ZCTA5 04360,407,208,147,0,147,144,3,61,199,110,0,110,105,5,89
8600000US04363,04363,ZCTA5 04363,1684,800,581,0,581,550,31,219,884,576,0,576,558,18,308
8600000US04364,04364,ZCTA5 04364,4994,2384,1652,0,1652,1611,41,732,2610,1709,0,1709,1606,103,901
8600000US043HH,043HH,ZCTA5 043HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US04401,04401,ZCTA5 04401,32690,15202,10941,28,10913,10322,591,4261,17488,10704,7,10697,10178,519,6784
8600000US04406,04406,ZCTA5 04406,555,285,191,0,191,178,13,94,270,166,0,166,156,10,104
8600000US04408,04408,ZCTA5 04408,115,60,43,0,43,40,3,17,55,39,0,39,36,3,16
8600000US04410,04410,ZCTA5 04410,877,448,311,3,308,282,26,137,429,219,0,219,210,9,210
8600000US04411,04411,ZCTA5 04411,1005,493,362,2,360,338,22,131,512,320,0,320,310,10,192
8600000US04412,04412,ZCTA5 04412,7179,3336,2364,14,2350,2269,81,972,3843,2246,8,2238,2144,94,1597
8600000US04413,04413,ZCTA5 04413,165,77,40,0,40,38,2,37,88,53,0,53,44,9,35
8600000US04414,04414,ZCTA5 04414,1243,614,355,0,355,310,45,259,629,299,0,299,279,20,330
8600000US04416,04416,ZCTA5 04416,3637,1688,1232,13,1219,1139,80,456,1949,1120,7,1113,1028,85,829
8600000US04417,04417,ZCTA5 04417,254,130,73,0,73,65,8,57,124,50,0,50,50,0,74
8600000US04418,04418,ZCTA5 04418,1079,544,394,1,393,367,26,150,535,332,0,332,306,26,203
8600000US04419,04419,ZCTA5 04419,2708,1348,1097,0,1097,1042,55,251,1360,857,0,857,834,23,503
8600000US04421,04421,ZCTA5 04421,1219,817,471,17,454,451,3,346,402,232,0,232,225,7,170
8600000US04422,04422,ZCTA5 04422,1106,608,325,4,321,298,23,283,498,289,0,289,273,16,209
8600000US04423,04423,ZCTA5 04423,231,108,81,1,80,76,4,27,123,85,0,85,78,7,38
8600000US04424,04424,ZCTA5 04424,664,330,180,0,180,161,19,150,334,149,0,149,145,4,185
8600000US04426,04426,ZCTA5 04426,4158,2006,1366,6,1360,1225,135,640,2152,1138,0,1138,1053,85,1014
8600000US04427,04427,ZCTA5 04427,1946,926,702,7,695,659,36,224,1020,604,0,604,566,38,416
8600000US04428,04428,ZCTA5 04428,2230,1103,820,6,814,774,40,283,1127,780,0,780,746,34,347
8600000US04429,04429,ZCTA5 04429,3402,1696,1254,3,1251,1195,56,442,1706,1079,5,1074,1054,20,627
8600000US04430,04430,ZCTA5 04430,1498,702,389,0,389,385,4,313,796,387,0,387,350,37,409
8600000US04431,04431,ZCTA5 04431,124,61,42,0,42,40,2,19,63,30,0,30,29,1,33
8600000US04434,04434,ZCTA5 04434,793,381,283,2,281,252,29,98,412,247,0,247,228,19,165
8600000US04435,04435,ZCTA5 04435,787,402,270,0,270,247,23,132,385,202,0,202,193,9,183
8600000US04438,04438,ZCTA5 04438,855,410,289,0,289,267,22,121,445,252,0,252,237,15,193
8600000US04441,04441,ZCTA5 04441,1128,540,333,0,333,309,24,207,588,315,0,315,303,12,273
8600000US04442,04442,ZCTA5 04442,413,194,132,0,132,122,10,62,219,128,0,128,123,5,91
8600000US04443,04443,ZCTA5 04443,2028,983,651,0,651,592,59,332,1045,525,0,525,495,30,520
8600000US04444,04444,ZCTA5 04444,5935,2820,2223,12,2211,2127,84,597,3115,2100,0,2100,2001,99,1015
8600000US04448,04448,ZCTA5 04448,1179,566,383,2,381,357,24,183,613,314,0,314,290,24,299
8600000US04449,04449,ZCTA5 04449,1047,542,415,9,406,363,43,127,505,325,9,316,304,12,180
8600000US04450,04450,ZCTA5 04450,950,453,342,9,333,310,23,111,497,323,1,322,298,24,174
8600000US04451,04451,ZCTA5 04451,170,78,34,0,34,34,0,44,92,26,0,26,24,2,66
8600000US04453,04453,ZCTA5 04453,706,356,249,0,249,232,17,107,350,207,0,207,194,13,143
8600000US04455,04455,ZCTA5 04455,692,363,243,3,240,220,20,120,329,165,0,165,157,8,164
8600000US04456,04456,ZCTA5 04456,1591,804,624,17,607,577,30,180,787,550,4,546,533,13,237
8600000US04457,04457,ZCTA5 04457,5600,2677,1713,0,1713,1572,141,964,2923,1368,0,1368,1290,78,1555
8600000US04459,04459,ZCTA5 04459,657,318,189,2,187,164,23,129,339,158,0,158,144,14,181
8600000US04460,04460,ZCTA5 04460,1363,700,441,0,441,420,21,259,663,299,0,299,284,15,364
8600000US04461,04461,ZCTA5 04461,2359,1136,800,0,800,745,55,336,1223,829,0,829,800,29,394
8600000US04462,04462,ZCTA5 04462,4440,2111,1194,9,1185,1115,70,917,2329,1058,0,1058,998,60,1271
8600000US04463,04463,ZCTA5 04463,2202,1066,614,0,614,575,39,452,1136,533,2,531,474,57,603
8600000US04464,04464,ZCTA5 04464,531,271,151,0,151,140,11,120,260,112,0,112,97,15,148
8600000US04468,04468,ZCTA5 04468,7991,3809,2615,21,2594,2419,175,1194,4182,2475,6,2469,2349,120,1707
8600000US04471,04471,ZCTA5 04471,462,237,120,0,120,109,11,117,225,92,0,92,86,6,133
8600000US04472,04472,ZCTA5 04472,2656,1267,920,0,920,858,62,347,1389,815,0,815,761,54,574
8600000US04473,04473,ZCTA5 04473,8191,4110,2594,25,2569,2284,285,1516,4081,2501,0,2501,2289,212,1580
8600000US04474,04474,ZCTA5 04474,2791,1404,1093,6,1087,1067,20,311,1387,956,0,956,908,48,431
8600000US04475,04475,ZCTA5 04475,323,165,102,0,102,93,9,63,158,69,0,69,69,0,89
8600000US04476,04476,ZCTA5 04476,693,321,219,3,216,203,13,102,372,177,0,177,161,16,195
8600000US04478,04478,ZCTA5 04478,240,135,80,0,80,76,4,55,105,58,0,58,50,8,47
8600000US04479,04479,ZCTA5 04479,1025,501,352,0,352,325,27,149,524,268,0,268,255,13,256
8600000US04487,04487,ZCTA5 04487,753,401,227,2,225,209,16,174,352,124,0,124,111,13,228
8600000US04488,04488,ZCTA5 04488,762,383,281,15,266,248,18,102,379,223,0,223,215,8,156
8600000US04490,04490,ZCTA5 04490,203,101,76,0,76,72,4,25,102,50,0,50,46,4,52
8600000US04493,04493,ZCTA5 04493,603,315,227,2,225,216,9,88,288,163,0,163,157,6,125
8600000US04495,04495,ZCTA5 04495,248,119,59,0,59,55,4,60,129,52,0,52,52,0,77
8600000US04496,04496,ZCTA5 04496,2774,1344,974,6,968,918,50,370,1430,870,0,870,857,13,560
8600000US04497,04497,ZCTA5 04497,300,136,83,0,83,78,5,53,164,82,0,82,79,3,82
8600000US044HH,044HH,ZCTA5 044HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US044XX,044XX,ZCTA5 044XX,1147,613,361,0,361,321,40,252,534,275,0,275,253,22,259
8600000US04530,04530,ZCTA5 04530,9137,4252,3103,134,2969,2859,110,1149,4885,3090,53,3037,2953,84,1795
8600000US04535,04535,ZCTA5 04535,522,253,180,0,180,175,5,73,269,154,0,154,148,6,115
8600000US04537,04537,ZCTA5 04537,1743,849,631,4,627,594,33,218,894,508,0,508,475,33,386
8600000US04538,04538,ZCTA5 04538,2139,997,663,10,653,614,39,334,1142,597,6,591,522,69,545
8600000US04539,04539,ZCTA5 04539,784,378,235,0,235,225,10,143,406,236,0,236,224,12,170
8600000US04541,04541,ZCTA5 04541,21,12,5,0,5,5,0,7,9,0,0,0,0,0,9
8600000US04543,04543,ZCTA5 04543,1689,741,483,0,483,462,21,258,948,402,0,402,389,13,546
8600000US04544,04544,ZCTA5 04544,495,219,138,0,138,134,4,81,276,149,0,149,138,11,127
8600000US04547,04547,ZCTA5 04547,991,489,321,0,321,310,11,168,502,240,0,240,236,4,262
8600000US04548,04548,ZCTA5 04548,803,413,292,3,289,284,5,121,390,232,0,232,229,3,158
8600000US04551,04551,ZCTA5 04551,648,304,191,0,191,179,12,113,344,160,0,160,159,1,184
8600000US04553,04553,ZCTA5 04553,1416,663,467,0,467,461,6,196,753,457,0,457,443,14,296
8600000US04554,04554,ZCTA5 04554,599,288,160,0,160,160,0,128,311,125,0,125,125,0,186
8600000US04555,04555,ZCTA5 04555,1261,589,415,0,415,408,7,174,672,412,0,412,411,1,260
8600000US04556,04556,ZCTA5 04556,843,402,291,1,290,279,11,111,441,264,0,264,254,10,177
8600000US04558,04558,ZCTA5 04558,374,199,110,0,110,110,0,89,175,108,0,108,105,3,67
8600000US04562,04562,ZCTA5 04562,1689,853,616,13,603,583,20,237,836,503,4,499,481,18,333
8600000US04563,04563,ZCTA5 04563,1054,530,393,0,393,385,8,137,524,337,0,337,330,7,187
8600000US04564,04564,ZCTA5 04564,423,214,151,0,151,142,9,63,209,136,0,136,126,10,73
8600000US04568,04568,ZCTA5 04568,434,216,131,0,131,129,2,85,218,115,0,115,115,0,103
8600000US04572,04572,ZCTA5 04572,3840,1834,1238,6,1232,1191,41,596,2006,1130,0,1130,1084,46,876
8600000US04573,04573,ZCTA5 04573,334,169,109,0,109,105,4,60,165,67,0,67,65,2,98
8600000US04574,04574,ZCTA5 04574,1044,518,351,0,351,339,12,167,526,331,0,331,308,23,195
8600000US04576,04576,ZCTA5 04576,591,291,162,0,162,156,6,129,300,93,0,93,89,4,207
8600000US04578,04578,ZCTA5 04578,3413,1676,1268,17,1251,1212,39,408,1737,1189,0,1189,1126,63,548
8600000US04579,04579,ZCTA5 04579,2173,1089,848,5,843,830,13,241,1084,638,0,638,627,11,446
8600000US045HH,045HH,ZCTA5 045HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US04605,04605,ZCTA5 04605,8803,4220,3023,59,2964,2840,124,1197,4583,2795,0,2795,2648,147,1788
8600000US04606,04606,ZCTA5 04606,974,485,299,2,297,283,14,186,489,275,0,275,251,24,214
8600000US04607,04607,ZCTA5 04607,1489,715,502,13,489,473,16,213,774,426,0,426,405,21,348
8600000US04609,04609,ZCTA5 04609,3931,1821,1319,0,1319,1227,92,502,2110,1309,0,1309,1178,131,801
8600000US04611,04611,ZCTA5 04611,485,244,169,0,169,164,5,75,241,128,0,128,121,7,113
8600000US04612,04612,ZCTA5 04612,231,111,78,0,78,76,2,33,120,63,0,63,61,2,57
8600000US04613,04613,ZCTA5 04613,325,165,109,3,106,102,4,56,160,77,2,75,75,0,83
8600000US04614,04614,ZCTA5 04614,1699,781,506,0,506,487,19,275,918,539,0,539,519,20,379
8600000US04615,04615,ZCTA5 04615,163,73,57,0,57,47,10,16,90,43,0,43,37,6,47
8600000US04616,04616,ZCTA5 04616,692,325,222,0,222,219,3,103,367,213,0,213,200,13,154
8600000US04617,04617,ZCTA5 04617,694,329,232,0,232,220,12,97,365,205,0,205,197,8,160
8600000US04619,04619,ZCTA5 04619,2801,1276,832,31,801,730,71,444,1525,754,0,754,701,53,771
8600000US04622,04622,ZCTA5 04622,992,472,284,2,282,254,28,188,520,214,0,214,193,21,306
8600000US04623,04623,ZCTA5 04623,852,428,290,3,287,246,41,138,424,255,0,255,233,22,169
8600000US04624,04624,ZCTA5 04624,256,133,107,62,45,39,6,26,123,61,29,32,32,0,62
8600000US04625,04625,ZCTA5 04625,50,25,14,0,14,14,0,11,25,15,0,15,13,2,10
8600000US04626,04626,ZCTA5 04626,451,235,174,63,111,109,2,61,216,98,2,96,93,3,118
8600000US04627,04627,ZCTA5 04627,946,421,271,0,271,245,26,150,525,249,0,249,237,12,276
8600000US04628,04628,ZCTA5 04628,538,264,185,0,185,174,11,79,274,154,0,154,152,2,120
8600000US04629,04629,ZCTA5 04629,54,30,17,0,17,17,0,13,24,20,0,20,20,0,4
8600000US04630,04630,ZCTA5 04630,1352,647,428,2,426,398,28,219,705,408,0,408,387,21,297
8600000US04631,04631,ZCTA5 04631,1367,642,392,6,386,317,69,250,725,383,0,383,334,49,342
8600000US04634,04634,ZCTA5 04634,1400,677,467,12,455,428,27,210,723,445,5,440,402,38,278
8600000US04635,04635,ZCTA5 04635,21,14,11,0,11,11,0,3,7,2,0,2,2,0,5
8600000US04640,04640,ZCTA5 04640,1664,786,571,6,565,539,26,215,878,537,2,535,499,36,341
8600000US04642,04642,ZCTA5 04642,64,35,22,0,22,20,2,13,29,15,0,15,15,0,14
8600000US04643,04643,ZCTA5 04643,727,346,239,2,237,225,12,107,381,190,0,190,174,16,191
8600000US04645,04645,ZCTA5 04645,63,33,21,0,21,21,0,12,30,20,0,20,17,3,10
8600000US04646,04646,ZCTA5 04646,64,35,21,0,21,21,0,14,29,14,0,14,14,0,15
8600000US04648,04648,ZCTA5 04648,419,206,148,0,148,145,3,58,213,136,0,136,133,3,77
8600000US04649,04649,ZCTA5 04649,1143,550,325,7,318,304,14,225,593,269,4,265,239,26,324
8600000US04650,04650,ZCTA5 04650,193,96,55,0,55,55,0,41,97,57,0,57,54,3,40
8600000US04652,04652,ZCTA5 04652,1602,763,405,3,402,367,35,358,839,419,0,419,391,28,420
8600000US04653,04653,ZCTA5 04653,455,208,160,5,155,153,2,48,247,153,0,153,151,2,94
8600000US04654,04654,ZCTA5 04654,3023,1409,779,6,773,697,76,630,1614,897,0,897,840,57,717
8600000US04655,04655,ZCTA5 04655,771,460,203,1,202,197,5,257,311,169,0,169,167,2,142
8600000US04657,04657,ZCTA5 04657,283,136,89,0,89,81,8,47,147,92,0,92,84,8,55
8600000US04658,04658,ZCTA5 04658,1072,511,312,2,310,281,29,199,561,244,0,244,221,23,317
8600000US04660,04660,ZCTA5 04660,1098,522,335,0,335,327,8,187,576,340,0,340,322,18,236
8600000US04662,04662,ZCTA5 04662,461,196,139,0,139,139,0,57,265,161,6,155,148,7,104
8600000US04664,04664,ZCTA5 04664,361,171,132,2,130,125,5,39,190,116,0,116,110,6,74
8600000US04666,04666,ZCTA5 04666,967,459,271,0,271,242,29,188,508,255,0,255,237,18,253
8600000US04667,04667,ZCTA5 04667,1072,498,320,0,320,264,56,178,574,305,0,305,256,49,269
8600000US04668,04668,ZCTA5 04668,1236,607,401,0,401,321,80,206,629,379,0,379,349,30,250
8600000US04669,04669,ZCTA5 04669,118,61,31,6,25,25,0,30,57,29,0,29,26,3,28
